Date,Time,Transaction Type,Status,Application,Accounting Type,Buy Amount,Buy Currency,Buy Currency Address,Buy Fiat Amount,Buy Fiat Currency,Sell Amount,Sell Currency,Sell Currency Address,Sell Fiat Amount,Sell Fiat Currency,Fee Amount,Fee Currency,Fee Fiat Amount,Fee Fiat Currency,Sender,Receiver,Tx Hash,Link,Timestamp,Changes JSON
10/21/2020,13:51,Approval,Confirmed,,Spend,,,,,,,,,,,0.002263584,ETH,0.89042603808,USD,0x11dabb0c27c005faf3638c357845dc891005ca21,0x791ee64115f8965aa85c96655eebd02f81fb02ac,0x2c06556c406b02e5cc37be4c725621e29a3081099dfb5aef07497a2f6bf5a75f,https://etherscan.io/tx/0x2c06556c406b02e5cc37be4c725621e29a3081099dfb5aef07497a2f6bf5a75f,2020-10-21T20:51:00.000Z,"[]"
10/21/2020,13:50,Trade,Confirmed,,Trade,"1184.5340861052952","RELI","0x791ee64115f8965aa85c96655eebd02f81fb02ac","177.706747164720357562572","USD","0.5","ETH","","196.725","USD",0.005058088417065015,ETH,1.99010488769423015175,USD,0x11dabb0c27c005faf3638c357845dc891005ca21,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,0x701b47acf8513d3c0e213b349ae3462f62c15d730a9c993f8b81dbd65d3c5114,https://etherscan.io/tx/0x701b47acf8513d3c0e213b349ae3462f62c15d730a9c993f8b81dbd65d3c5114,2020-10-21T20:50:04.000Z,"[{""type"":""out"",""address_from"":""0x11dabb0c27c005faf3638c357845dc891005ca21"",""address_to"":""0x7a250d5630b4cf539739df2c5dacb4c659f2488d"",""amount"":""0.5"",""symbol"":""ETH"",""asset"":""eth"",""fiat_currency"":""USD"",""fiat_amount"":""196.725""},{""type"":""in"",""address_from"":""0x93c8fcd19a4177ae8eab99d4c0223bb718a61406"",""address_to"":""0x11dabb0c27c005faf3638c357845dc891005ca21"",""amount"":""1184.5340861052952"",""symbol"":""RELI"",""asset"":""0x791ee64115f8965aa85c96655eebd02f81fb02ac"",""fiat_currency"":""USD"",""fiat_amount"":""177.706747164720357562572""}]"
10/21/2020,13:08,Send,Failed,,Spend,,,,,,"0.3356966965473125","ETH","","131.43197063220379","USD",0.001818558,ETH,0.71200182816,USD,0x11dabb0c27c005faf3638c357845dc891005ca21,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,0x9df23a903d45c1ffe57351bb8d4beed5c9762ac5bdd320a763c38d9f6a080c92,https://etherscan.io/tx/0x9df23a903d45c1ffe57351bb8d4beed5c9762ac5bdd320a763c38d9f6a080c92,2020-10-21T20:08:26.000Z,"[{""type"":""out"",""address_from"":""0x11dabb0c27c005faf3638c357845dc891005ca21"",""address_to"":""0x7a250d5630b4cf539739df2c5dacb4c659f2488d"",""amount"":""0.3356966965473125"",""symbol"":""ETH"",""asset"":""eth"",""fiat_currency"":""USD"",""fiat_amount"":""131.43197063220379""}]"
10/21/2020,12:31,Approval,Confirmed,,Spend,,,,,,,,,,,0.0045435,ETH,1.785822675,USD,0x11dabb0c27c005faf3638c357845dc891005ca21,0x3dc98697894d276a7d4762deb1dece69041581e2,0x814f55537a7f1ef2315bcdfbf611adce897a3e5882961689a9e913ed566f474a,https://etherscan.io/tx/0x814f55537a7f1ef2315bcdfbf611adce897a3e5882961689a9e913ed566f474a,2020-10-21T19:31:41.000Z,"[]"
10/21/2020,12:31,Trade,Confirmed,,Trade,"2.92927619","iCORE","0x3dc98697894d276a7d4762deb1dece69041581e2","172.785698316391524","USD","0.5","ETH","","196.525","USD",0.02011815,ETH,7.9074388575,USD,0x11dabb0c27c005faf3638c357845dc891005ca21,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,0x469a3b671085efd58c65ecfff493209147aa2b99647a630319b3093b198cb2a1,https://etherscan.io/tx/0x469a3b671085efd58c65ecfff493209147aa2b99647a630319b3093b198cb2a1,2020-10-21T19:31:07.000Z,"[{""type"":""out"",""address_from"":""0x11dabb0c27c005faf3638c357845dc891005ca21"",""address_to"":""0x7a250d5630b4cf539739df2c5dacb4c659f2488d"",""amount"":""0.5"",""symbol"":""ETH"",""asset"":""eth"",""fiat_currency"":""USD"",""fiat_amount"":""196.525""},{""type"":""in"",""address_from"":""0xaf9c9d8cb95bd9fd6b86dc88b3f00f603d6407bb"",""address_to"":""0x11dabb0c27c005faf3638c357845dc891005ca21"",""amount"":""2.92927619"",""symbol"":""iCORE"",""asset"":""0x3dc98697894d276a7d4762deb1dece69041581e2"",""fiat_currency"":""USD"",""fiat_amount"":""172.785698316391524""}]"
10/21/2020,11:32,Trade,Confirmed,,Trade,"1.4783216194551928","ETH","","581.985655147120301504","USD","5.76153825276973","SECO","0x82207d50236acc125656a1085c8ff62f1efa2878","562.339810679971594211083968","USD",0.0165738,ETH,6.524773584,USD,0x11dabb0c27c005faf3638c357845dc891005ca21,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,0x4672ee7dbe2bcb7e59777050bace6939d772fe0b51d3d0318c90d67e86ea7a77,https://etherscan.io/tx/0x4672ee7dbe2bcb7e59777050bace6939d772fe0b51d3d0318c90d67e86ea7a77,2020-10-21T18:32:50.000Z,"[{""type"":""out"",""address_from"":""0x11dabb0c27c005faf3638c357845dc891005ca21"",""address_to"":""0x931be9001a966600a87d1a5b1d61243d5f255eb8"",""amount"":""5.76153825276973"",""symbol"":""SECO"",""asset"":""0x82207d50236acc125656a1085c8ff62f1efa2878"",""fiat_currency"":""USD"",""fiat_amount"":""562.339810679971594211083968""},{""type"":""in"",""address_from"":""0x7a250d5630b4cf539739df2c5dacb4c659f2488d"",""address_to"":""0x11dabb0c27c005faf3638c357845dc891005ca21"",""amount"":""1.4783216194551928"",""symbol"":""ETH"",""asset"":""eth"",""fiat_currency"":""USD"",""fiat_amount"":""581.985655147120301504""}]"
10/21/2020,11:30,Approval,Confirmed,,Spend,,,,,,,,,,,0.004916967,ETH,1.93713748899,USD,0x11dabb0c27c005faf3638c357845dc891005ca21,0x82207d50236acc125656a1085c8ff62f1efa2878,0x695090899fc33052424a507fd1032150dc95094746423c0c1c4e25f7e7f1246c,https://etherscan.io/tx/0x695090899fc33052424a507fd1032150dc95094746423c0c1c4e25f7e7f1246c,2020-10-21T18:30:20.000Z,"[]"
10/21/2020,11:28,Trade,Confirmed,,Trade,"5.76153825276973","SECO","0x82207d50236acc125656a1085c8ff62f1efa2878","562.211253011405252401799784","USD","1","ETH","","393.59","USD",0.01685685,ETH,6.6346875915,USD,0x11dabb0c27c005faf3638c357845dc891005ca21,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,0x615ad031dc78880b44f7d7f2662a1e40ed1bc8de31fb0ccf0bbc78cd47e6c5b3,https://etherscan.io/tx/0x615ad031dc78880b44f7d7f2662a1e40ed1bc8de31fb0ccf0bbc78cd47e6c5b3,2020-10-21T18:28:03.000Z,"[{""type"":""out"",""address_from"":""0x11dabb0c27c005faf3638c357845dc891005ca21"",""address_to"":""0x7a250d5630b4cf539739df2c5dacb4c659f2488d"",""amount"":""1"",""symbol"":""ETH"",""asset"":""eth"",""fiat_currency"":""USD"",""fiat_amount"":""393.59""},{""type"":""in"",""address_from"":""0x931be9001a966600a87d1a5b1d61243d5f255eb8"",""address_to"":""0x11dabb0c27c005faf3638c357845dc891005ca21"",""amount"":""5.76153825276973"",""symbol"":""SECO"",""asset"":""0x82207d50236acc125656a1085c8ff62f1efa2878"",""fiat_currency"":""USD"",""fiat_amount"":""562.211253011405252401799784""}]"
10/21/2020,01:10,Receive,Confirmed,,Income,"500","exg","0x8ef59fe0cd68493ae684e69586b950710eddd61b","","USD",,,,,,,,,,0x24d65e8cbb13f9e2f200c99d312b9ec334db6e44,0x8ef59fe0cd68493ae684e69586b950710eddd61b,0x7decc790e59f38b0c043d6b669d6309bd19d5479e38a5880f04db25472eea411,https://etherscan.io/tx/0x7decc790e59f38b0c043d6b669d6309bd19d5479e38a5880f04db25472eea411,2020-10-21T08:10:21.000Z,"[{""type"":""in"",""address_from"":""0x24d65e8cbb13f9e2f200c99d312b9ec334db6e44"",""address_to"":""0x11dabb0c27c005faf3638c357845dc891005ca21"",""amount"":""500"",""symbol"":""exg"",""asset"":""0x8ef59fe0cd68493ae684e69586b950710eddd61b"",""fiat_currency"":""USD"",""fiat_amount"":""""}]"
10/20/2020,18:08,Trade,Confirmed,,Trade,"0.003525879138818404
1.295016059566738","FYRE
ETH","0x08210dadf3b2d89706725390cb89305bb764a230
","4.41041322425287164739928168
482.2639805826532312","USD
USD","0.3807949469923934","FYRE","0x08210dadf3b2d89706725390cb89305bb764a230","476.324628219317352932024428","USD",0.0149625,ETH,5.572035,USD,0x11dabb0c27c005faf3638c357845dc891005ca21,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,0x8e4fedea21009ee4b021a53fde9d19dde5ad576602f3794e1e91853390bbb207,https://etherscan.io/tx/0x8e4fedea21009ee4b021a53fde9d19dde5ad576602f3794e1e91853390bbb207,2020-10-21T01:08:26.000Z,"[{""type"":""in"",""address_from"":""0x08210dadf3b2d89706725390cb89305bb764a230"",""address_to"":""0x11dabb0c27c005faf3638c357845dc891005ca21"",""amount"":""0.003525879138818404"",""symbol"":""FYRE"",""asset"":""0x08210dadf3b2d89706725390cb89305bb764a230"",""fiat_currency"":""USD"",""fiat_amount"":""4.41041322425287164739928168""},{""type"":""out"",""address_from"":""0x11dabb0c27c005faf3638c357845dc891005ca21"",""address_to"":""0x80cf0e3c127d86d7a97eafa53aed1ac21fa8fd12"",""amount"":""0.3807949469923934"",""symbol"":""FYRE"",""asset"":""0x08210dadf3b2d89706725390cb89305bb764a230"",""fiat_currency"":""USD"",""fiat_amount"":""476.324628219317352932024428""},{""type"":""in"",""address_from"":""0x7a250d5630b4cf539739df2c5dacb4c659f2488d"",""address_to"":""0x11dabb0c27c005faf3638c357845dc891005ca21"",""amount"":""1.295016059566738"",""symbol"":""ETH"",""asset"":""eth"",""fiat_currency"":""USD"",""fiat_amount"":""482.2639805826532312""}]"
10/20/2020,18:00,Approval,Confirmed,,Spend,,,,,,,,,,,0.00172731,ETH,0.6433884288,USD,0x11dabb0c27c005faf3638c357845dc891005ca21,0x08210dadf3b2d89706725390cb89305bb764a230,0x7ae59c6ad438453f493648ec4544520098dce81943bbee2deecfc80a88770918,https://etherscan.io/tx/0x7ae59c6ad438453f493648ec4544520098dce81943bbee2deecfc80a88770918,2020-10-21T01:00:50.000Z,"[]"
10/20/2020,17:58,Trade,Confirmed,,Trade,"0.3807949469923934","FYRE","0x08210dadf3b2d89706725390cb89305bb764a230","320.45380998936007836282430596","USD","1","ETH","","372.54","USD",0.008805216,ETH,3.28029516864,USD,0x11dabb0c27c005faf3638c357845dc891005ca21,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,0x92db3fbae1acc045003b256f7ead9fbbbb92d4728f249b9cc47a076e1ba92815,https://etherscan.io/tx/0x92db3fbae1acc045003b256f7ead9fbbbb92d4728f249b9cc47a076e1ba92815,2020-10-21T00:58:55.000Z,"[{""type"":""out"",""address_from"":""0x11dabb0c27c005faf3638c357845dc891005ca21"",""address_to"":""0x7a250d5630b4cf539739df2c5dacb4c659f2488d"",""amount"":""1"",""symbol"":""ETH"",""asset"":""eth"",""fiat_currency"":""USD"",""fiat_amount"":""372.54""},{""type"":""in"",""address_from"":""0x80cf0e3c127d86d7a97eafa53aed1ac21fa8fd12"",""address_to"":""0x11dabb0c27c005faf3638c357845dc891005ca21"",""amount"":""0.3807949469923934"",""symbol"":""FYRE"",""asset"":""0x08210dadf3b2d89706725390cb89305bb764a230"",""fiat_currency"":""USD"",""fiat_amount"":""320.45380998936007836282430596""}]"
10/20/2020,17:49,Trade,Confirmed,,Trade,"500
3.0094909352346506","ENK
ETH","0x66688b0492d2dedb68caf9ba381de3bbde36778a
","
1119.259773723118904646","USD
USD","38.72983346207417","UNI-V2","0x524ab6fb174a3ebccf53bddd86d9b25fc2b459f9","","USD",0.007117,ETH,2.64688347,USD,0x11dabb0c27c005faf3638c357845dc891005ca21,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,0xc0d555465bc61e2c1e762ba3ad25931d98502c47248ff24e49f79e53cf73a0e3,https://etherscan.io/tx/0xc0d555465bc61e2c1e762ba3ad25931d98502c47248ff24e49f79e53cf73a0e3,2020-10-21T00:49:46.000Z,"[{""type"":""in"",""address_from"":""0x7a250d5630b4cf539739df2c5dacb4c659f2488d"",""address_to"":""0x11dabb0c27c005faf3638c357845dc891005ca21"",""amount"":""500"",""symbol"":""ENK"",""asset"":""0x66688b0492d2dedb68caf9ba381de3bbde36778a"",""fiat_currency"":""USD"",""fiat_amount"":""""},{""type"":""out"",""address_from"":""0x11dabb0c27c005faf3638c357845dc891005ca21"",""address_to"":""0x524ab6fb174a3ebccf53bddd86d9b25fc2b459f9"",""amount"":""38.72983346207417"",""symbol"":""UNI-V2"",""asset"":""0x524ab6fb174a3ebccf53bddd86d9b25fc2b459f9"",""fiat_currency"":""USD"",""fiat_amount"":""""},{""type"":""in"",""address_from"":""0x7a250d5630b4cf539739df2c5dacb4c659f2488d"",""address_to"":""0x11dabb0c27c005faf3638c357845dc891005ca21"",""amount"":""3.0094909352346506"",""symbol"":""ETH"",""asset"":""eth"",""fiat_currency"":""USD"",""fiat_amount"":""1119.259773723118904646""}]"
10/20/2020,17:44,Trade,Confirmed,,Trade,"38.72983346207417","UNI-V2","0x524ab6fb174a3ebccf53bddd86d9b25fc2b459f9","","USD","3
500","ETH
ENK","
0x66688b0492d2dedb68caf9ba381de3bbde36778a","1115.73
","USD
USD",0.105615354,ETH,39.27940630614,USD,0x11dabb0c27c005faf3638c357845dc891005ca21,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,0x860944f383f75d94c187bf8ee1b927b0cff4be935844b9d276b2c4e38122c538,https://etherscan.io/tx/0x860944f383f75d94c187bf8ee1b927b0cff4be935844b9d276b2c4e38122c538,2020-10-21T00:44:58.000Z,"[{""type"":""out"",""address_from"":""0x11dabb0c27c005faf3638c357845dc891005ca21"",""address_to"":""0x7a250d5630b4cf539739df2c5dacb4c659f2488d"",""amount"":""3"",""symbol"":""ETH"",""asset"":""eth"",""fiat_currency"":""USD"",""fiat_amount"":""1115.73""},{""type"":""in"",""address_from"":""0x0000000000000000000000000000000000000000"",""address_to"":""0x11dabb0c27c005faf3638c357845dc891005ca21"",""amount"":""38.72983346207417"",""symbol"":""UNI-V2"",""asset"":""0x524ab6fb174a3ebccf53bddd86d9b25fc2b459f9"",""fiat_currency"":""USD"",""fiat_amount"":""""},{""type"":""out"",""address_from"":""0x11dabb0c27c005faf3638c357845dc891005ca21"",""address_to"":""0x524ab6fb174a3ebccf53bddd86d9b25fc2b459f9"",""amount"":""500"",""symbol"":""ENK"",""asset"":""0x66688b0492d2dedb68caf9ba381de3bbde36778a"",""fiat_currency"":""USD"",""fiat_amount"":""""}]"
10/20/2020,17:43,Approval,Confirmed,,Spend,,,,,,,,,,,0.002312648,ETH,0.85956500864,USD,0x11dabb0c27c005faf3638c357845dc891005ca21,0x66688b0492d2dedb68caf9ba381de3bbde36778a,0xe8d51520e161dcc47d1aece4758989612b64e0fedb30e3903484b9ec1abf16a9,https://etherscan.io/tx/0xe8d51520e161dcc47d1aece4758989612b64e0fedb30e3903484b9ec1abf16a9,2020-10-21T00:43:34.000Z,"[]"
10/20/2020,17:41,Contract Deployment,Confirmed,,Income,"200000","ENK","0x66688b0492d2dedb68caf9ba381de3bbde36778a","","USD",,,,,,0.101158356,ETH,37.59853775808,USD,0x11dabb0c27c005faf3638c357845dc891005ca21,,0x132b437ff4ec030b16eb6b98869a44faa63ae21bdbc4cda55ec3dba339baabce,https://etherscan.io/tx/0x132b437ff4ec030b16eb6b98869a44faa63ae21bdbc4cda55ec3dba339baabce,2020-10-21T00:41:41.000Z,"[{""type"":""in"",""address_from"":""0x0000000000000000000000000000000000000000"",""address_to"":""0x11dabb0c27c005faf3638c357845dc891005ca21"",""amount"":""200000"",""symbol"":""ENK"",""asset"":""0x66688b0492d2dedb68caf9ba381de3bbde36778a"",""fiat_currency"":""USD"",""fiat_amount"":""""}]"
10/20/2020,14:08,Trade,Confirmed,,Trade,"0.3684796574270649","ETH","","135.74790579613070916","USD","18.191660260260532","POKER","0x692cc79bcb007c2b9ef7c4e6b6eb2d72994b4b9a","101.766345848889906931729008","USD",0.002749008,ETH,1.0127345472,USD,0x11dabb0c27c005faf3638c357845dc891005ca21,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,0xfe8c1d6733181e5292ec10f7e0e6ff95cdbff6660b7b7b74190a5acf3f1084b0,https://etherscan.io/tx/0xfe8c1d6733181e5292ec10f7e0e6ff95cdbff6660b7b7b74190a5acf3f1084b0,2020-10-20T21:08:36.000Z,"[{""type"":""out"",""address_from"":""0x11dabb0c27c005faf3638c357845dc891005ca21"",""address_to"":""0xfc6dc3f52d32f3c20b61c06f76d0d7677659796d"",""amount"":""18.191660260260532"",""symbol"":""POKER"",""asset"":""0x692cc79bcb007c2b9ef7c4e6b6eb2d72994b4b9a"",""fiat_currency"":""USD"",""fiat_amount"":""101.766345848889906931729008""},{""type"":""in"",""address_from"":""0x7a250d5630b4cf539739df2c5dacb4c659f2488d"",""address_to"":""0x11dabb0c27c005faf3638c357845dc891005ca21"",""amount"":""0.3684796574270649"",""symbol"":""ETH"",""asset"":""eth"",""fiat_currency"":""USD"",""fiat_amount"":""135.74790579613070916""}]"
10/20/2020,14:03,Approval,Confirmed,,Spend,,,,,,,,,,,0.001068216,ETH,0.39404351808,USD,0x11dabb0c27c005faf3638c357845dc891005ca21,0x692cc79bcb007c2b9ef7c4e6b6eb2d72994b4b9a,0xa2c99ad029f18677e6de3f02d93341b7e2427efef81f4df944fb4157a99ea5bc,https://etherscan.io/tx/0xa2c99ad029f18677e6de3f02d93341b7e2427efef81f4df944fb4157a99ea5bc,2020-10-20T21:03:29.000Z,"[]"
10/20/2020,14:02,Trade,Confirmed,,Trade,"18.191660260260532","POKER","0x692cc79bcb007c2b9ef7c4e6b6eb2d72994b4b9a","101.849217466030696758220644","USD","0.3","ETH","","110.61","USD",0.003029616,ETH,1.1170194192,USD,0x11dabb0c27c005faf3638c357845dc891005ca21,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,0x5a238dce5834b8ea45da1373e32ce4121499e057bcfb07124af9781f45e94a11,https://etherscan.io/tx/0x5a238dce5834b8ea45da1373e32ce4121499e057bcfb07124af9781f45e94a11,2020-10-20T21:02:38.000Z,"[{""type"":""out"",""address_from"":""0x11dabb0c27c005faf3638c357845dc891005ca21"",""address_to"":""0x7a250d5630b4cf539739df2c5dacb4c659f2488d"",""amount"":""0.3"",""symbol"":""ETH"",""asset"":""eth"",""fiat_currency"":""USD"",""fiat_amount"":""110.61""},{""type"":""in"",""address_from"":""0xfc6dc3f52d32f3c20b61c06f76d0d7677659796d"",""address_to"":""0x11dabb0c27c005faf3638c357845dc891005ca21"",""amount"":""18.191660260260532"",""symbol"":""POKER"",""asset"":""0x692cc79bcb007c2b9ef7c4e6b6eb2d72994b4b9a"",""fiat_currency"":""USD"",""fiat_amount"":""101.849217466030696758220644""}]"
10/20/2020,13:39,Trade,Confirmed,,Trade,"0.5875596273011514","ETH","","216.186689269185646116","USD","55.680103918800716","D3FI","0x367df857a331ff515eb904f95f36a5ef3d4f3a63","","USD",0.0154614,ETH,5.688867516,USD,0x11dabb0c27c005faf3638c357845dc891005ca21,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,0x2f96176f1c5e7c47e258236010ad62d80bb7f579ad5b52eef2d113ce286d1e97,https://etherscan.io/tx/0x2f96176f1c5e7c47e258236010ad62d80bb7f579ad5b52eef2d113ce286d1e97,2020-10-20T20:39:46.000Z,"[{""type"":""out"",""address_from"":""0x11dabb0c27c005faf3638c357845dc891005ca21"",""address_to"":""0x3e72670d1df1342caf1b16a6ba02b09c233958de"",""amount"":""55.680103918800716"",""symbol"":""D3FI"",""asset"":""0x367df857a331ff515eb904f95f36a5ef3d4f3a63"",""fiat_currency"":""USD"",""fiat_amount"":""""},{""type"":""in"",""address_from"":""0x7a250d5630b4cf539739df2c5dacb4c659f2488d"",""address_to"":""0x11dabb0c27c005faf3638c357845dc891005ca21"",""amount"":""0.5875596273011514"",""symbol"":""ETH"",""asset"":""eth"",""fiat_currency"":""USD"",""fiat_amount"":""216.186689269185646116""}]"
10/20/2020,13:38,Trade,Confirmed,,Trade,"0.5952039346600052","ETH","","218.999335718802313288","USD","50","D3FI","0x367df857a331ff515eb904f95f36a5ef3d4f3a63","","USD",0.01725852,ETH,6.3500998488,USD,0x11dabb0c27c005faf3638c357845dc891005ca21,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,0x1a1fc6532b606205bec7d3acaa537014b1492d0e7dce9df128238a3c8bda8b17,https://etherscan.io/tx/0x1a1fc6532b606205bec7d3acaa537014b1492d0e7dce9df128238a3c8bda8b17,2020-10-20T20:38:34.000Z,"[{""type"":""out"",""address_from"":""0x11dabb0c27c005faf3638c357845dc891005ca21"",""address_to"":""0x3e72670d1df1342caf1b16a6ba02b09c233958de"",""amount"":""50"",""symbol"":""D3FI"",""asset"":""0x367df857a331ff515eb904f95f36a5ef3d4f3a63"",""fiat_currency"":""USD"",""fiat_amount"":""""},{""type"":""in"",""address_from"":""0x7a250d5630b4cf539739df2c5dacb4c659f2488d"",""address_to"":""0x11dabb0c27c005faf3638c357845dc891005ca21"",""amount"":""0.5952039346600052"",""symbol"":""ETH"",""asset"":""eth"",""fiat_currency"":""USD"",""fiat_amount"":""218.999335718802313288""}]"
10/20/2020,13:30,Approval,Confirmed,,Spend,,,,,,,,,,,0.001903524,ETH,0.70127727684,USD,0x11dabb0c27c005faf3638c357845dc891005ca21,0x367df857a331ff515eb904f95f36a5ef3d4f3a63,0x7e9afec8faa2d4e9c70caeb2295c28b45a9f9e38f57108c039d33e7b8dfa9b6e,https://etherscan.io/tx/0x7e9afec8faa2d4e9c70caeb2295c28b45a9f9e38f57108c039d33e7b8dfa9b6e,2020-10-20T20:30:45.000Z,"[]"
10/20/2020,13:29,Trade,Confirmed,,Trade,"105.68010391880072","D3FI","0x367df857a331ff515eb904f95f36a5ef3d4f3a63","","USD","0.5","ETH","","184.075","USD",0.01887135,ETH,6.9474875025,USD,0x11dabb0c27c005faf3638c357845dc891005ca21,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,0x86ed742ac79e38f38639a1e714bc41ba1176a3cea04765b6a27a82d9b869dae9,https://etherscan.io/tx/0x86ed742ac79e38f38639a1e714bc41ba1176a3cea04765b6a27a82d9b869dae9,2020-10-20T20:29:53.000Z,"[{""type"":""out"",""address_from"":""0x11dabb0c27c005faf3638c357845dc891005ca21"",""address_to"":""0x7a250d5630b4cf539739df2c5dacb4c659f2488d"",""amount"":""0.5"",""symbol"":""ETH"",""asset"":""eth"",""fiat_currency"":""USD"",""fiat_amount"":""184.075""},{""type"":""in"",""address_from"":""0x3e72670d1df1342caf1b16a6ba02b09c233958de"",""address_to"":""0x11dabb0c27c005faf3638c357845dc891005ca21"",""amount"":""105.68010391880072"",""symbol"":""D3FI"",""asset"":""0x367df857a331ff515eb904f95f36a5ef3d4f3a63"",""fiat_currency"":""USD"",""fiat_amount"":""""}]"
10/20/2020,13:29,Send,Failed,,Spend,,,,,,"0.5","ETH","","184.075","USD",0.00432975,ETH,1.5939974625,USD,0x11dabb0c27c005faf3638c357845dc891005ca21,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,0x99f0c266703d28e1aaecbdde59b7df933383fb5b2232e4307fa018362bba2f48,https://etherscan.io/tx/0x99f0c266703d28e1aaecbdde59b7df933383fb5b2232e4307fa018362bba2f48,2020-10-20T20:29:05.000Z,"[{""type"":""out"",""address_from"":""0x11dabb0c27c005faf3638c357845dc891005ca21"",""address_to"":""0x7a250d5630b4cf539739df2c5dacb4c659f2488d"",""amount"":""0.5"",""symbol"":""ETH"",""asset"":""eth"",""fiat_currency"":""USD"",""fiat_amount"":""184.075""}]"
10/20/2020,13:02,Trade,Confirmed,,Trade,"0.662310593761814","ETH","","244.1939159199808218","USD","17.524218593895025","MSF","0x0daf236eb3bcde380d712b13d1d072c1eee3ad98","160.53304180284272699594715","USD",0.0112434,ETH,4.14544158,USD,0x11dabb0c27c005faf3638c357845dc891005ca21,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,0xa510000a40e0d877e7f2294d46a46b0197d65c09b4d02b0a5e571cd70a1ddb77,https://etherscan.io/tx/0xa510000a40e0d877e7f2294d46a46b0197d65c09b4d02b0a5e571cd70a1ddb77,2020-10-20T20:02:30.000Z,"[{""type"":""out"",""address_from"":""0x11dabb0c27c005faf3638c357845dc891005ca21"",""address_to"":""0xcc359e1142ebd9c0abba0dd8018a7fb10f441114"",""amount"":""17.524218593895025"",""symbol"":""MSF"",""asset"":""0x0daf236eb3bcde380d712b13d1d072c1eee3ad98"",""fiat_currency"":""USD"",""fiat_amount"":""160.53304180284272699594715""},{""type"":""in"",""address_from"":""0x7a250d5630b4cf539739df2c5dacb4c659f2488d"",""address_to"":""0x11dabb0c27c005faf3638c357845dc891005ca21"",""amount"":""0.662310593761814"",""symbol"":""ETH"",""asset"":""eth"",""fiat_currency"":""USD"",""fiat_amount"":""244.1939159199808218""}]"
10/20/2020,13:01,Contract Execution,Confirmed,,Spend,,,,,,,,,,,0.0007623,ETH,0.28106001,USD,0x11dabb0c27c005faf3638c357845dc891005ca21,0x11dabb0c27c005faf3638c357845dc891005ca21,0x6bfc633a0f8e9610a632aa04802ba0106df1eb49bbf2e0eb9149aa2927651783,https://etherscan.io/tx/0x6bfc633a0f8e9610a632aa04802ba0106df1eb49bbf2e0eb9149aa2927651783,2020-10-20T20:01:22.000Z,"[]"
10/20/2020,12:57,Approval,Confirmed,,Spend,,,,,,,,,,,0.001817735,ETH,0.67050790945,USD,0x11dabb0c27c005faf3638c357845dc891005ca21,0x0daf236eb3bcde380d712b13d1d072c1eee3ad98,0x3aa52c2d0a5194f205a8491671416d71671814d1a7fdc2cadc4f6394c017fc47,https://etherscan.io/tx/0x3aa52c2d0a5194f205a8491671416d71671814d1a7fdc2cadc4f6394c017fc47,2020-10-20T19:57:40.000Z,"[]"
10/20/2020,12:56,Trade,Confirmed,,Trade,"17.524218593895025","MSF","0x0daf236eb3bcde380d712b13d1d072c1eee3ad98","160.563520004432634755344265","USD","0.5","ETH","","184.385","USD",0.01877505,ETH,6.9236751885,USD,0x11dabb0c27c005faf3638c357845dc891005ca21,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,0x2f6df8cf3125dec1f6cfb70ebe6ffbf885101b7416c0552b5bcc576a444b8193,https://etherscan.io/tx/0x2f6df8cf3125dec1f6cfb70ebe6ffbf885101b7416c0552b5bcc576a444b8193,2020-10-20T19:56:50.000Z,"[{""type"":""out"",""address_from"":""0x11dabb0c27c005faf3638c357845dc891005ca21"",""address_to"":""0x7a250d5630b4cf539739df2c5dacb4c659f2488d"",""amount"":""0.5"",""symbol"":""ETH"",""asset"":""eth"",""fiat_currency"":""USD"",""fiat_amount"":""184.385""},{""type"":""in"",""address_from"":""0xcc359e1142ebd9c0abba0dd8018a7fb10f441114"",""address_to"":""0x11dabb0c27c005faf3638c357845dc891005ca21"",""amount"":""17.524218593895025"",""symbol"":""MSF"",""asset"":""0x0daf236eb3bcde380d712b13d1d072c1eee3ad98"",""fiat_currency"":""USD"",""fiat_amount"":""160.563520004432634755344265""}]"
