Date,Time,Transaction Type,Status,Application,Accounting Type,Buy Amount,Buy Currency,Buy Currency Address,Buy Fiat Amount,Buy Fiat Currency,Sell Amount,Sell Currency,Sell Currency Address,Sell Fiat Amount,Sell Fiat Currency,Fee Amount,Fee Currency,Fee Fiat Amount,Fee Fiat Currency,Sender,Receiver,Tx Hash,Link,Timestamp,Changes JSON
10/06/2020,11:07,Approval,Confirmed,,Spend,,,,,,,,,,,0.004054992,ETH,1.41369186096,USD,0xb00b1e544f4cbc7a4ef16b2d878f0ccda746e383,0xec0a0915a7c3443862b678b0d4721c7ab133fdcf,0x9fb3035269c76c810a6c399ef4243cfb63d6c75a255136d079854e0edbb4b091,https://etherscan.io/tx/0x9fb3035269c76c810a6c399ef4243cfb63d6c75a255136d079854e0edbb4b091,2020-10-06T18:07:36.000Z,"[]"
10/06/2020,11:06,Trade,Confirmed,,Trade,"0.922526315307496","WOA","0xec0a0915a7c3443862b678b0d4721c7ab133fdcf","263.830886759827621272601332","USD","1","ETH","","348.81","USD",0.019898517,ETH,6.94080171477,USD,0xb00b1e544f4cbc7a4ef16b2d878f0ccda746e383,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,0xde84909e60b4f5243d28cc487b660e4108aa84e2ed5505e651465afb006ae5d0,https://etherscan.io/tx/0xde84909e60b4f5243d28cc487b660e4108aa84e2ed5505e651465afb006ae5d0,2020-10-06T18:06:59.000Z,"[{""type"":""out"",""address_from"":""0xb00b1e544f4cbc7a4ef16b2d878f0ccda746e383"",""address_to"":""0x7a250d5630b4cf539739df2c5dacb4c659f2488d"",""amount"":""1"",""symbol"":""ETH"",""asset"":""eth"",""fiat_currency"":""USD"",""fiat_amount"":""348.81""},{""type"":""in"",""address_from"":""0x4f04fa61c2db90cf14840148b72bdbf9aad0b5cb"",""address_to"":""0xb00b1e544f4cbc7a4ef16b2d878f0ccda746e383"",""amount"":""0.922526315307496"",""symbol"":""WOA"",""asset"":""0xec0a0915a7c3443862b678b0d4721c7ab133fdcf"",""fiat_currency"":""USD"",""fiat_amount"":""263.830886759827621272601332""}]"
10/06/2020,10:34,Trade,Confirmed,,Trade,"7.525074117576601","ETH","","2627.98163408127636723","USD","328988.8605674222","Zin","0x033e223870f766644f7f7a4b7dc2e91573707d06","2745.9374366454644322534","USD",0.018730257169735684,ETH,6.54116771138679292332,USD,0xb00b1e544f4cbc7a4ef16b2d878f0ccda746e383,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,0x4551408a67e7ec34abd1fc04a0d46f60c6e5ab69e8246f8aa4f1a605a5fdadf2,https://etherscan.io/tx/0x4551408a67e7ec34abd1fc04a0d46f60c6e5ab69e8246f8aa4f1a605a5fdadf2,2020-10-06T17:34:10.000Z,"[{""type"":""out"",""address_from"":""0xb00b1e544f4cbc7a4ef16b2d878f0ccda746e383"",""address_to"":""0x9962a44b3dec853c2e2047c3f3467ed26d3f58ed"",""amount"":""328988.8605674222"",""symbol"":""Zin"",""asset"":""0x033e223870f766644f7f7a4b7dc2e91573707d06"",""fiat_currency"":""USD"",""fiat_amount"":""2745.9374366454644322534""},{""type"":""in"",""address_from"":""0x7a250d5630b4cf539739df2c5dacb4c659f2488d"",""address_to"":""0xb00b1e544f4cbc7a4ef16b2d878f0ccda746e383"",""amount"":""7.525074117576601"",""symbol"":""ETH"",""asset"":""eth"",""fiat_currency"":""USD"",""fiat_amount"":""2627.98163408127636723""}]"
10/06/2020,10:07,Receive,Confirmed,,Income,"4","ETH","","1400.28","USD",,,,,,,,,,0x8bbd0a023f0190fe796cc9d8d781736b66b621a8,0xb00b1e544f4cbc7a4ef16b2d878f0ccda746e383,0x827fd0eea6de6596c58c0e67d525afaecfcf1dc524ef861b2e47ad834bf36eee,https://etherscan.io/tx/0x827fd0eea6de6596c58c0e67d525afaecfcf1dc524ef861b2e47ad834bf36eee,2020-10-06T17:07:48.000Z,"[{""type"":""in"",""address_from"":""0x8bbd0a023f0190fe796cc9d8d781736b66b621a8"",""address_to"":""0xb00b1e544f4cbc7a4ef16b2d878f0ccda746e383"",""amount"":""4"",""symbol"":""ETH"",""asset"":""eth"",""fiat_currency"":""USD"",""fiat_amount"":""1400.28""}]"
10/06/2020,09:58,Trade,Confirmed,,Trade,"14.747945444385536","ETH","","5163.2557000793761536","USD","171011.13943257777","Zin","0x033e223870f766644f7f7a4b7dc2e91573707d06","5826.04700176226839382487","USD",0.064194698,ETH,22.4745637698,USD,0xb00b1e544f4cbc7a4ef16b2d878f0ccda746e383,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,0xbd98bc993cb7eb7195218d88715fe82bb09f4326eace6b1232574edca0b392eb,https://etherscan.io/tx/0xbd98bc993cb7eb7195218d88715fe82bb09f4326eace6b1232574edca0b392eb,2020-10-06T16:58:38.000Z,"[{""type"":""out"",""address_from"":""0xb00b1e544f4cbc7a4ef16b2d878f0ccda746e383"",""address_to"":""0x9962a44b3dec853c2e2047c3f3467ed26d3f58ed"",""amount"":""171011.13943257777"",""symbol"":""Zin"",""asset"":""0x033e223870f766644f7f7a4b7dc2e91573707d06"",""fiat_currency"":""USD"",""fiat_amount"":""5826.04700176226839382487""},{""type"":""in"",""address_from"":""0x7a250d5630b4cf539739df2c5dacb4c659f2488d"",""address_to"":""0xb00b1e544f4cbc7a4ef16b2d878f0ccda746e383"",""amount"":""14.747945444385536"",""symbol"":""ETH"",""asset"":""eth"",""fiat_currency"":""USD"",""fiat_amount"":""5163.2557000793761536""}]"
10/06/2020,09:58,Approval,Confirmed,,Spend,,,,,,,,,,,0.02378498,ETH,8.3268836482,USD,0xb00b1e544f4cbc7a4ef16b2d878f0ccda746e383,0x033e223870f766644f7f7a4b7dc2e91573707d06,0x51fd3e85833438f176d6a8d4cbc5a73cc4e6778a0d07fa33a9b90c2c318065a0,https://etherscan.io/tx/0x51fd3e85833438f176d6a8d4cbc5a73cc4e6778a0d07fa33a9b90c2c318065a0,2020-10-06T16:58:26.000Z,"[]"
10/06/2020,08:33,Trade,Confirmed,,Trade,"2","ETH","","694.16","USD","5470.97045894902","DISTX","0x4b4701f3f827e1331fb22ff8e2beac24b17eb055","696.655380938146448103808","USD",0.02429264,ETH,8.4314894912,USD,0xb00b1e544f4cbc7a4ef16b2d878f0ccda746e383,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,0x2ab5167deb7fcaf06608125e273b584173b1083d95fa014c46f8e5e8130f88af,https://etherscan.io/tx/0x2ab5167deb7fcaf06608125e273b584173b1083d95fa014c46f8e5e8130f88af,2020-10-06T15:33:31.000Z,"[{""type"":""out"",""address_from"":""0xb00b1e544f4cbc7a4ef16b2d878f0ccda746e383"",""address_to"":""0x7835a44f91b9d196076cb2b38280bbc4bf237924"",""amount"":""5470.97045894902"",""symbol"":""DISTX"",""asset"":""0x4b4701f3f827e1331fb22ff8e2beac24b17eb055"",""fiat_currency"":""USD"",""fiat_amount"":""696.655380938146448103808""},{""type"":""in"",""address_from"":""0x7a250d5630b4cf539739df2c5dacb4c659f2488d"",""address_to"":""0xb00b1e544f4cbc7a4ef16b2d878f0ccda746e383"",""amount"":""2"",""symbol"":""ETH"",""asset"":""eth"",""fiat_currency"":""USD"",""fiat_amount"":""694.16""}]"
10/06/2020,07:51,Trade,Confirmed,,Trade,"0.4971973541401595","ETH","","171.41375981336138922","USD","2387.66653852","IDK","0x61fd1c62551850d0c04c76fce614cbced0094498","","USD",0.028851771,ETH,9.94693656996,USD,0xb00b1e544f4cbc7a4ef16b2d878f0ccda746e383,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,0xe356afc53c902b45680a088358ed9252c2deb1cca7b7da1c569a17091895a7db,https://etherscan.io/tx/0xe356afc53c902b45680a088358ed9252c2deb1cca7b7da1c569a17091895a7db,2020-10-06T14:51:54.000Z,"[{""type"":""out"",""address_from"":""0xb00b1e544f4cbc7a4ef16b2d878f0ccda746e383"",""address_to"":""0x980c08672714ceebf7aad900ecf027c4488e45c7"",""amount"":""2387.66653852"",""symbol"":""IDK"",""asset"":""0x61fd1c62551850d0c04c76fce614cbced0094498"",""fiat_currency"":""USD"",""fiat_amount"":""""},{""type"":""in"",""address_from"":""0x7a250d5630b4cf539739df2c5dacb4c659f2488d"",""address_to"":""0xb00b1e544f4cbc7a4ef16b2d878f0ccda746e383"",""amount"":""0.4971973541401595"",""symbol"":""ETH"",""asset"":""eth"",""fiat_currency"":""USD"",""fiat_amount"":""171.41375981336138922""}]"
10/06/2020,07:50,Approval,Confirmed,,Spend,,,,,,,,,,,0.006785176,ETH,2.33966438832,USD,0xb00b1e544f4cbc7a4ef16b2d878f0ccda746e383,0x61fd1c62551850d0c04c76fce614cbced0094498,0xfcbd652e87c6e00611370128fc52bce6ccc83573283a47938ea141d40dcb0686,https://etherscan.io/tx/0xfcbd652e87c6e00611370128fc52bce6ccc83573283a47938ea141d40dcb0686,2020-10-06T14:50:51.000Z,"[]"
10/06/2020,07:50,Trade,Confirmed,,Trade,"2387.66653852","IDK","0x61fd1c62551850d0c04c76fce614cbced0094498","","USD","0.5","ETH","","172.41","USD",0.036233613,ETH,12.49407443466,USD,0xb00b1e544f4cbc7a4ef16b2d878f0ccda746e383,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,0xa8fc96144ccd943c3d64a978c57b3b073eb6dc499da0989d1d6a307cd6f75e65,https://etherscan.io/tx/0xa8fc96144ccd943c3d64a978c57b3b073eb6dc499da0989d1d6a307cd6f75e65,2020-10-06T14:50:04.000Z,"[{""type"":""out"",""address_from"":""0xb00b1e544f4cbc7a4ef16b2d878f0ccda746e383"",""address_to"":""0x7a250d5630b4cf539739df2c5dacb4c659f2488d"",""amount"":""0.5"",""symbol"":""ETH"",""asset"":""eth"",""fiat_currency"":""USD"",""fiat_amount"":""172.41""},{""type"":""in"",""address_from"":""0x980c08672714ceebf7aad900ecf027c4488e45c7"",""address_to"":""0xb00b1e544f4cbc7a4ef16b2d878f0ccda746e383"",""amount"":""2387.66653852"",""symbol"":""IDK"",""asset"":""0x61fd1c62551850d0c04c76fce614cbced0094498"",""fiat_currency"":""USD"",""fiat_amount"":""""}]"
10/06/2020,07:47,Approval,Confirmed,,Spend,,,,,,,,,,,0.006555851,ETH,2.26452205242,USD,0xb00b1e544f4cbc7a4ef16b2d878f0ccda746e383,0xf8db8ad0aa9b8b435ff3ab5aaa3b8db77b0b7c0b,0xda726b58fccf87c4b4b185b804dee8967aff4195b3822a10f025e976096ba471,https://etherscan.io/tx/0xda726b58fccf87c4b4b185b804dee8967aff4195b3822a10f025e976096ba471,2020-10-06T14:47:25.000Z,"[]"
10/06/2020,07:47,Trade,Confirmed,,Trade,"869.2729856","FOX","0xf8db8ad0aa9b8b435ff3ab5aaa3b8db77b0b7c0b","","USD","0.3","ETH","","103.626","USD",0.029222015,ETH,10.0938684213,USD,0xb00b1e544f4cbc7a4ef16b2d878f0ccda746e383,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,0xb0be6eb072bdbeebe1586fb7cfa2579b3db5b3da5cebe5412081bc92dda1f523,https://etherscan.io/tx/0xb0be6eb072bdbeebe1586fb7cfa2579b3db5b3da5cebe5412081bc92dda1f523,2020-10-06T14:47:13.000Z,"[{""type"":""out"",""address_from"":""0xb00b1e544f4cbc7a4ef16b2d878f0ccda746e383"",""address_to"":""0x7a250d5630b4cf539739df2c5dacb4c659f2488d"",""amount"":""0.3"",""symbol"":""ETH"",""asset"":""eth"",""fiat_currency"":""USD"",""fiat_amount"":""103.626""},{""type"":""in"",""address_from"":""0xe341b4ebcfcb3ab8153b11132536755aa9db65db"",""address_to"":""0xb00b1e544f4cbc7a4ef16b2d878f0ccda746e383"",""amount"":""869.2729856"",""symbol"":""FOX"",""asset"":""0xf8db8ad0aa9b8b435ff3ab5aaa3b8db77b0b7c0b"",""fiat_currency"":""USD"",""fiat_amount"":""""}]"
10/06/2020,06:53,Trade,Confirmed,,Trade,"0.5105204576718647","ETH","","176.920864606184711785","USD","155.2331440194616","3RD","0xbba670a8fe8ab96ca08091145fda75ed436b225e","171.1150012679318025645588","USD",0.022658900150269704,ETH,7.8524418470759659212,USD,0xb00b1e544f4cbc7a4ef16b2d878f0ccda746e383,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,0x5d66b8e6f3587a5602c5e9ff5803d289e290b86577f67e105b4421844449538f,https://etherscan.io/tx/0x5d66b8e6f3587a5602c5e9ff5803d289e290b86577f67e105b4421844449538f,2020-10-06T13:53:37.000Z,"[{""type"":""out"",""address_from"":""0xb00b1e544f4cbc7a4ef16b2d878f0ccda746e383"",""address_to"":""0x466798ba66015dd6fe2cef04d09da4a4b867b4a6"",""amount"":""155.2331440194616"",""symbol"":""3RD"",""asset"":""0xbba670a8fe8ab96ca08091145fda75ed436b225e"",""fiat_currency"":""USD"",""fiat_amount"":""171.1150012679318025645588""},{""type"":""in"",""address_from"":""0x7a250d5630b4cf539739df2c5dacb4c659f2488d"",""address_to"":""0xb00b1e544f4cbc7a4ef16b2d878f0ccda746e383"",""amount"":""0.5105204576718647"",""symbol"":""ETH"",""asset"":""eth"",""fiat_currency"":""USD"",""fiat_amount"":""176.920864606184711785""}]"
10/06/2020,06:51,Approval,Confirmed,,Spend,,,,,,,,,,,0.005935815064150771,ETH,2.05860002239812889051,USD,0xb00b1e544f4cbc7a4ef16b2d878f0ccda746e383,0xbba670a8fe8ab96ca08091145fda75ed436b225e,0x423299844b598e6748b09c300571603d57796e5894713e62a224f955e2280ba5,https://etherscan.io/tx/0x423299844b598e6748b09c300571603d57796e5894713e62a224f955e2280ba5,2020-10-06T13:51:37.000Z,"[]"
10/06/2020,06:51,Trade,Confirmed,,Trade,"155.2331440194616","3RD","0xbba670a8fe8ab96ca08091145fda75ed436b225e","171.24338072350722391405176","USD","0.5","ETH","","173.405","USD",0.034646304,ETH,12.01568469024,USD,0xb00b1e544f4cbc7a4ef16b2d878f0ccda746e383,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,0xee905ac67025716a8fb721f227ff2a36c2173bcf08fcb9b1f3a720c97d4b9516,https://etherscan.io/tx/0xee905ac67025716a8fb721f227ff2a36c2173bcf08fcb9b1f3a720c97d4b9516,2020-10-06T13:51:23.000Z,"[{""type"":""out"",""address_from"":""0xb00b1e544f4cbc7a4ef16b2d878f0ccda746e383"",""address_to"":""0x7a250d5630b4cf539739df2c5dacb4c659f2488d"",""amount"":""0.5"",""symbol"":""ETH"",""asset"":""eth"",""fiat_currency"":""USD"",""fiat_amount"":""173.405""},{""type"":""in"",""address_from"":""0x466798ba66015dd6fe2cef04d09da4a4b867b4a6"",""address_to"":""0xb00b1e544f4cbc7a4ef16b2d878f0ccda746e383"",""amount"":""155.2331440194616"",""symbol"":""3RD"",""asset"":""0xbba670a8fe8ab96ca08091145fda75ed436b225e"",""fiat_currency"":""USD"",""fiat_amount"":""171.24338072350722391405176""}]"
10/06/2020,06:41,Send,Confirmed,,Spend,,,,,,"4","ETH","","1389.44","USD",0.0045045,ETH,1.56468312,USD,0xb00b1e544f4cbc7a4ef16b2d878f0ccda746e383,0x8bbd0a023f0190fe796cc9d8d781736b66b621a8,0x1e13d775c22e6b2cfaed618e585b82835a083cb94ec81c6142c807c4b5f862f0,https://etherscan.io/tx/0x1e13d775c22e6b2cfaed618e585b82835a083cb94ec81c6142c807c4b5f862f0,2020-10-06T13:41:28.000Z,"[{""type"":""out"",""address_from"":""0xb00b1e544f4cbc7a4ef16b2d878f0ccda746e383"",""address_to"":""0x8bbd0a023f0190fe796cc9d8d781736b66b621a8"",""amount"":""4"",""symbol"":""ETH"",""asset"":""eth"",""fiat_currency"":""USD"",""fiat_amount"":""1389.44""}]"
10/06/2020,06:22,Trade,Confirmed,,Trade,"0.874129200688758","ETH","","303.17423067488193714","USD","0.33596846169358874","KKK","0x44028e6976df1b44f2daa0dfa8420eeb05e753c8","","USD",0.036284352,ETH,12.58450180416,USD,0xb00b1e544f4cbc7a4ef16b2d878f0ccda746e383,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,0x295f65c8582ad22c0c016f9b189cfd918d4dee24584912754e7fadd1f9b064e4,https://etherscan.io/tx/0x295f65c8582ad22c0c016f9b189cfd918d4dee24584912754e7fadd1f9b064e4,2020-10-06T13:22:52.000Z,"[{""type"":""out"",""address_from"":""0xb00b1e544f4cbc7a4ef16b2d878f0ccda746e383"",""address_to"":""0x628f42b04a53ffecd0828bd3d49fdd410ebe4a95"",""amount"":""0.33596846169358874"",""symbol"":""KKK"",""asset"":""0x44028e6976df1b44f2daa0dfa8420eeb05e753c8"",""fiat_currency"":""USD"",""fiat_amount"":""""},{""type"":""in"",""address_from"":""0x7a250d5630b4cf539739df2c5dacb4c659f2488d"",""address_to"":""0xb00b1e544f4cbc7a4ef16b2d878f0ccda746e383"",""amount"":""0.874129200688758"",""symbol"":""ETH"",""asset"":""eth"",""fiat_currency"":""USD"",""fiat_amount"":""303.17423067488193714""}]"
10/06/2020,06:22,Approval,Confirmed,,Spend,,,,,,,,,,,0.005616829,ETH,1.94808480207,USD,0xb00b1e544f4cbc7a4ef16b2d878f0ccda746e383,0x44028e6976df1b44f2daa0dfa8420eeb05e753c8,0x69f181c576536509dacd216ef009b26407ffb6f18708ebc135df14d586a5af7a,https://etherscan.io/tx/0x69f181c576536509dacd216ef009b26407ffb6f18708ebc135df14d586a5af7a,2020-10-06T13:22:22.000Z,"[]"
10/06/2020,06:21,Trade,Confirmed,,Trade,"0.33596846169358874","KKK","0x44028e6976df1b44f2daa0dfa8420eeb05e753c8","","USD","0.5","ETH","","173.355","USD",0.023851484,ETH,8.26954801764,USD,0xb00b1e544f4cbc7a4ef16b2d878f0ccda746e383,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,0xb25e99f4405a099489c9229191f837bad3db69301c05ecd9c8abb180b8045ff8,https://etherscan.io/tx/0xb25e99f4405a099489c9229191f837bad3db69301c05ecd9c8abb180b8045ff8,2020-10-06T13:21:27.000Z,"[{""type"":""out"",""address_from"":""0xb00b1e544f4cbc7a4ef16b2d878f0ccda746e383"",""address_to"":""0x7a250d5630b4cf539739df2c5dacb4c659f2488d"",""amount"":""0.5"",""symbol"":""ETH"",""asset"":""eth"",""fiat_currency"":""USD"",""fiat_amount"":""173.355""},{""type"":""in"",""address_from"":""0x628f42b04a53ffecd0828bd3d49fdd410ebe4a95"",""address_to"":""0xb00b1e544f4cbc7a4ef16b2d878f0ccda746e383"",""amount"":""0.33596846169358874"",""symbol"":""KKK"",""asset"":""0x44028e6976df1b44f2daa0dfa8420eeb05e753c8"",""fiat_currency"":""USD"",""fiat_amount"":""""}]"
10/06/2020,03:23,Trade,Confirmed,,Trade,"0.09969955000203109","ETH","","35.0772926772145983947","USD","17.473710565848773","DRC","0xb78b3320493a4efaa1028130c5ba26f0b6085ef8","","USD",0.019708839172186804,ETH,6.93416088595048325132,USD,0xb00b1e544f4cbc7a4ef16b2d878f0ccda746e383,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,0xcd7c8501d7ee0b84b731411bd14d9b1aaf9f9bd74ba2532f279455ce4a188517,https://etherscan.io/tx/0xcd7c8501d7ee0b84b731411bd14d9b1aaf9f9bd74ba2532f279455ce4a188517,2020-10-06T10:23:00.000Z,"[{""type"":""out"",""address_from"":""0xb00b1e544f4cbc7a4ef16b2d878f0ccda746e383"",""address_to"":""0x276e62c70e0b540262491199bc1206087f523af6"",""amount"":""17.473710565848773"",""symbol"":""DRC"",""asset"":""0xb78b3320493a4efaa1028130c5ba26f0b6085ef8"",""fiat_currency"":""USD"",""fiat_amount"":""""},{""type"":""in"",""address_from"":""0x7a250d5630b4cf539739df2c5dacb4c659f2488d"",""address_to"":""0xb00b1e544f4cbc7a4ef16b2d878f0ccda746e383"",""amount"":""0.09969955000203109"",""symbol"":""ETH"",""asset"":""eth"",""fiat_currency"":""USD"",""fiat_amount"":""35.0772926772145983947""}]"
10/06/2020,03:19,Approval,Confirmed,,Spend,,,,,,,,,,,0.003621612064438194,ETH,1.2746263660790223783,USD,0xb00b1e544f4cbc7a4ef16b2d878f0ccda746e383,0xb78b3320493a4efaa1028130c5ba26f0b6085ef8,0x7864d106e4446a468828d1ee28846e48f7cbbcee0d9563316222f7befc15d9ca,https://etherscan.io/tx/0x7864d106e4446a468828d1ee28846e48f7cbbcee0d9563316222f7befc15d9ca,2020-10-06T10:19:01.000Z,"[]"
10/06/2020,03:18,Trade,Confirmed,,Trade,"17.473710565848773","DRC","0xb78b3320493a4efaa1028130c5ba26f0b6085ef8","","USD","0.1","ETH","","35.195","USD",0.026099261228016896,ETH,9.1856349892005465472,USD,0xb00b1e544f4cbc7a4ef16b2d878f0ccda746e383,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,0x2b6c569b90b59932a0429c09dde2e66c63f187a4e08c7af64dbaf8c5d7f55aff,https://etherscan.io/tx/0x2b6c569b90b59932a0429c09dde2e66c63f187a4e08c7af64dbaf8c5d7f55aff,2020-10-06T10:18:57.000Z,"[{""type"":""out"",""address_from"":""0xb00b1e544f4cbc7a4ef16b2d878f0ccda746e383"",""address_to"":""0x7a250d5630b4cf539739df2c5dacb4c659f2488d"",""amount"":""0.1"",""symbol"":""ETH"",""asset"":""eth"",""fiat_currency"":""USD"",""fiat_amount"":""35.195""},{""type"":""in"",""address_from"":""0x276e62c70e0b540262491199bc1206087f523af6"",""address_to"":""0xb00b1e544f4cbc7a4ef16b2d878f0ccda746e383"",""amount"":""17.473710565848773"",""symbol"":""DRC"",""asset"":""0xb78b3320493a4efaa1028130c5ba26f0b6085ef8"",""fiat_currency"":""USD"",""fiat_amount"":""""}]"
10/06/2020,02:08,Trade,Confirmed,,Trade,"0.11712629372738827","ETH","","41.2272841291033971573","USD","487.7726364542672","WIFE","0x0e3dbefa0fe31bb819e6ab4b738bd75553fbec50","","USD",0.0174649161936,ETH,6.147475850985264,USD,0xb00b1e544f4cbc7a4ef16b2d878f0ccda746e383,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,0x5c6c5d49ebed25da50d0b6f4ad270318ac245f5faaf42c2f385605e3ba15f96c,https://etherscan.io/tx/0x5c6c5d49ebed25da50d0b6f4ad270318ac245f5faaf42c2f385605e3ba15f96c,2020-10-06T09:08:59.000Z,"[{""type"":""out"",""address_from"":""0xb00b1e544f4cbc7a4ef16b2d878f0ccda746e383"",""address_to"":""0xf22dcbf5e1677e6e527b849af65389399e775c1d"",""amount"":""487.7726364542672"",""symbol"":""WIFE"",""asset"":""0x0e3dbefa0fe31bb819e6ab4b738bd75553fbec50"",""fiat_currency"":""USD"",""fiat_amount"":""""},{""type"":""in"",""address_from"":""0x7a250d5630b4cf539739df2c5dacb4c659f2488d"",""address_to"":""0xb00b1e544f4cbc7a4ef16b2d878f0ccda746e383"",""amount"":""0.11712629372738827"",""symbol"":""ETH"",""asset"":""eth"",""fiat_currency"":""USD"",""fiat_amount"":""41.2272841291033971573""}]"
10/06/2020,02:06,Approval,Confirmed,,Spend,,,,,,,,,,,0.00278523006450239,ETH,0.9803452781035512322,USD,0xb00b1e544f4cbc7a4ef16b2d878f0ccda746e383,0x0e3dbefa0fe31bb819e6ab4b738bd75553fbec50,0x8277cedba01860c5eb1207501bbe49068a7123cbaba3e4320d49215a83c1e6f3,https://etherscan.io/tx/0x8277cedba01860c5eb1207501bbe49068a7123cbaba3e4320d49215a83c1e6f3,2020-10-06T09:06:07.000Z,"[]"
10/06/2020,02:05,Trade,Confirmed,,Trade,"487.7726364542672","WIFE","0x0e3dbefa0fe31bb819e6ab4b738bd75553fbec50","","USD","0.1","ETH","","35.198","USD",0.016677885165530844,ETH,5.87028202056354647112,USD,0xb00b1e544f4cbc7a4ef16b2d878f0ccda746e383,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,0x6a5581f8bd893dfbee794ea59e542ed7c33a6b51eb1ad4c98802ce8175846bd0,https://etherscan.io/tx/0x6a5581f8bd893dfbee794ea59e542ed7c33a6b51eb1ad4c98802ce8175846bd0,2020-10-06T09:05:48.000Z,"[{""type"":""out"",""address_from"":""0xb00b1e544f4cbc7a4ef16b2d878f0ccda746e383"",""address_to"":""0x7a250d5630b4cf539739df2c5dacb4c659f2488d"",""amount"":""0.1"",""symbol"":""ETH"",""asset"":""eth"",""fiat_currency"":""USD"",""fiat_amount"":""35.198""},{""type"":""in"",""address_from"":""0xf22dcbf5e1677e6e527b849af65389399e775c1d"",""address_to"":""0xb00b1e544f4cbc7a4ef16b2d878f0ccda746e383"",""amount"":""487.7726364542672"",""symbol"":""WIFE"",""asset"":""0x0e3dbefa0fe31bb819e6ab4b738bd75553fbec50"",""fiat_currency"":""USD"",""fiat_amount"":""""}]"
10/05/2020,12:53,Send,Confirmed,,Spend,,,,,,"25","ETH","","8794.5","USD",0.0036015,ETH,1.26693567,USD,0xb00b1e544f4cbc7a4ef16b2d878f0ccda746e383,0xfc0e01867103be99c0130d015a5a6f7950d1acfa,0x5d4124238847a6b02afd6ca3da0b24075062b531a7b528e426f492c73fa07197,https://etherscan.io/tx/0x5d4124238847a6b02afd6ca3da0b24075062b531a7b528e426f492c73fa07197,2020-10-05T19:53:24.000Z,"[{""type"":""out"",""address_from"":""0xb00b1e544f4cbc7a4ef16b2d878f0ccda746e383"",""address_to"":""0xfc0e01867103be99c0130d015a5a6f7950d1acfa"",""amount"":""25"",""symbol"":""ETH"",""asset"":""eth"",""fiat_currency"":""USD"",""fiat_amount"":""8794.5""}]"
10/05/2020,12:46,Trade,Confirmed,,Trade,"1.0255353532906374","ETH","","360.793592641179143694","USD","1.1389331471492627
112.75438156777701","DOGECORE
DOGECORE","0xf76ed8b4995dcc6d035d3f8cdffdf111cdc9f146
0xf76ed8b4995dcc6d035d3f8cdffdf111cdc9f146","3.07680756262521729582868047
304.603948699896519581041161","USD
USD",0.01813055222169411,ETH,6.3785095771142048391,USD,0xb00b1e544f4cbc7a4ef16b2d878f0ccda746e383,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,0x36d923c9b6cf224ed67386f8064df839f89ec6bbde41253b8cc2e817857f945f,https://etherscan.io/tx/0x36d923c9b6cf224ed67386f8064df839f89ec6bbde41253b8cc2e817857f945f,2020-10-05T19:46:44.000Z,"[{""type"":""out"",""address_from"":""0xb00b1e544f4cbc7a4ef16b2d878f0ccda746e383"",""address_to"":""0x0000000000000000000000000000000000000000"",""amount"":""1.1389331471492627"",""symbol"":""DOGECORE"",""asset"":""0xf76ed8b4995dcc6d035d3f8cdffdf111cdc9f146"",""fiat_currency"":""USD"",""fiat_amount"":""3.07680756262521729582868047""},{""type"":""out"",""address_from"":""0xb00b1e544f4cbc7a4ef16b2d878f0ccda746e383"",""address_to"":""0x1f17cf32ad52b05cf93aaf9e2107bda691339657"",""amount"":""112.75438156777701"",""symbol"":""DOGECORE"",""asset"":""0xf76ed8b4995dcc6d035d3f8cdffdf111cdc9f146"",""fiat_currency"":""USD"",""fiat_amount"":""304.603948699896519581041161""},{""type"":""in"",""address_from"":""0x7a250d5630b4cf539739df2c5dacb4c659f2488d"",""address_to"":""0xb00b1e544f4cbc7a4ef16b2d878f0ccda746e383"",""amount"":""1.0255353532906374"",""symbol"":""ETH"",""asset"":""eth"",""fiat_currency"":""USD"",""fiat_amount"":""360.793592641179143694""}]"
10/05/2020,12:46,Approval,Confirmed,,Spend,,,,,,,,,,,0.0071732624,ETH,2.523625444944,USD,0xb00b1e544f4cbc7a4ef16b2d878f0ccda746e383,0xf76ed8b4995dcc6d035d3f8cdffdf111cdc9f146,0x2f967a2cbec55e35b703d163c7cccb388a2de7c09f8abc3901a06df79c8b993d,https://etherscan.io/tx/0x2f967a2cbec55e35b703d163c7cccb388a2de7c09f8abc3901a06df79c8b993d,2020-10-05T19:46:24.000Z,"[]"
